"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-03-05"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-03-05"
"config.yaml" "e035503eb7c296c12431b506fd99a3cc" "site/built/config.yaml" "2026-03-10"
"index.md" "e8136da9646603ddb163ca7a345f9611" "site/built/index.md" "2026-03-10"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-03-05"
"episodes/motivation.md" "bbbc1078c63297a4b4f61b9e788855bd" "site/built/motivation.md" "2026-03-10"
"episodes/what-is.md" "5d84c9213671555056ffd0160d35482d" "site/built/what-is.md" "2026-03-10"
"episodes/fair-data.md" "68acd951fd3f030887f25a50bc1d49f3" "site/built/fair-data.md" "2026-03-10"
"episodes/ethics.md" "471fd4b2c54af9e0c5ab357e8009b742" "site/built/ethics.md" "2026-03-10"
"episodes/takeaways.md" "2163b5fc04cc57ecc308bece245cd5ce" "site/built/takeaways.md" "2026-03-10"
"episodes/wrap-up.md" "87ce6ceb47424c824beace49d665534b" "site/built/wrap-up.md" "2026-03-10"
"instructors/instructor-notes.md" "61a336c57175ba5bbb177395a9596afa" "site/built/instructor-notes.md" "2026-03-05"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-03-05"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2026-03-05"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-03-05"
